"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","SearchTerm","Database","Contrast"
"GOBP_CALCIUM_INDEPENDENT_CELL_CELL_ADHESION_VIA_PLASMA_MEMBRANE_CELL_ADHESION_MOLECULES","GOBP_CALCIUM_INDEPENDENT_CELL_CELL_ADHESION_VIA_PLASMA_MEMBRANE_CELL_ADHESION_MOLECULES",17,0.617694885951384,1.91306011396993,0.00200661521499449,0.0190880168567716,0.0143566913343897,4761,"tags=65%, list=23%, signal=50%","CLDN19/CLDN12/CLDN3/CLDN5/BMP2/CLDN11/CLDN16/CLDN4/CLDN2/CLDN18/CLDN1","calcium","gobp","G32A_vs_Ctrl_D35"
"GOBP_CALCIUM_ION_HOMEOSTASIS","GOBP_CALCIUM_ION_HOMEOSTASIS",259,0.250099210478666,1.34690861528989,0.00904963399944405,0.0555872897141717,0.0418089299967559,4252,"tags=25%, list=20%, signal=20%","DMD/STIM1/WNT5A/FGF23/PKHD1/PTH1R/VPS54/TRPC1/FAM20A/TMTC2/TMEM64/HRC/TCIRG1/ABCC6/APOE/CYBA/HEXB/DISC1/PTK2B/TMEM38B/ITPR1/F2RL3/OSBPL2/FAM3A/BNIP3/EDNRA/PLCB4/ATP2B4/CALB1/GCM2/ATP1A2/DDIT3/TMEM38A/MTLN/ATP2A3/ATP1B1/MYH7B/SELENOK/ATP7B/PIK3CB/NOL3/TRPA1/STC2/CACNA1S/RYR1/LETMD1/GP1BA/TNNI3/FGF2/ADCY8/GPER1/SLC25A27/CALCB/HTR2C/WFS1/TMBIM6/ITPR3/NPPC/KDR/ZNHIT1/APLNR/TPT1/SLC8B1/DRD1/GSTM2","calcium","gobp","G32A_vs_Ctrl_D35"
"GOBP_STORE_OPERATED_CALCIUM_ENTRY","GOBP_STORE_OPERATED_CALCIUM_ENTRY",19,0.522863184777152,1.67085866335532,0.0151568949447428,0.0790040765910613,0.0594214239377086,1197,"tags=26%, list=6%, signal=25%","STIM1/CRACR2B/EFHB/SRL/ORAI3","calcium","gobp","G32A_vs_Ctrl_D35"
"GOBP_CALCIUM_ION_TRANSPORT","GOBP_CALCIUM_ION_TRANSPORT",349,0.229535160400407,1.27814647126764,0.0152564488607849,0.0793123962426587,0.0596533207399549,4425,"tags=26%, list=21%, signal=20%","NOS3/CD4/DMD/STIM1/TRPM3/PDGFRB/TPCN1/TRPC1/CRACR2B/P2RX4/TMEM37/TRPM4/TMBIM4/EFHB/NIPSNAP2/APP/LPAR3/HRC/CACNA1F/PPP3CC/MCOLN2/TRPV3/SRL/ORAI3/CYBA/GRIN3B/FMR1/PTK2B/TMEM38B/ITPR1/PKD2L1/F2RL3/CACNG6/GAS6/TRPV2/EDNRA/PLCB4/ATP2B4/ANO9/ATP1A2/DDIT3/TMEM38A/ATP2A3/GCK/ATP1B1/CTNNB1/SELENOK/CALCRL/PKDREJ/CACNA2D2/NOL3/WNT3A/BEST1/TRPA1/STC2/P2RX6/SLC3A2/CACNA1S/RYR1/GP1BA/P2RX2/FGF2/CACHD1/GPER1/PLPP4/PKD1L3/HTR2C/GRIN2C/WFS1/EGF/TMBIM6/TRPC4AP/ITPR3/CNGA4/OPRM1/PRNP/AHNAK/APLNR/TPT1/CUL5/RGS9/SLC8B1/DRD1/IL16/GSTM2/TRPM5/ADORA2A/P2RX3/ANXA6","calcium","gobp","G32A_vs_Ctrl_D35"
"GOBP_REGULATION_OF_CALCIUM_MEDIATED_SIGNALING","GOBP_REGULATION_OF_CALCIUM_MEDIATED_SIGNALING",76,0.32093477385303,1.42713694689193,0.0264350264099932,0.117885928585105,0.0886656744943022,2477,"tags=24%, list=12%, signal=21%","CD4/PDGFRB/P2RX4/TMBIM4/EFHB/APP/PPP3CC/ITPR1/CIB1/ATP2B4/CA8/MYOZ1/IGF1/CHP1/LRRK2/MYH7B/TBC1D10C/SELENOK","calcium","gobp","G32A_vs_Ctrl_D35"
"GOBP_NEGATIVE_REGULATION_OF_CYTOSOLIC_CALCIUM_ION_CONCENTRATION","GOBP_NEGATIVE_REGULATION_OF_CYTOSOLIC_CALCIUM_ION_CONCENTRATION",12,0.561178398384156,1.56597108046672,0.0406080394403961,0.151449313111688,0.113909740203236,7700,"tags=67%, list=36%, signal=42%","ATP1A2/SMAD3/TMBIM6/OPRM1/ATP2B1/BCL2/KCNA5/SLC8A1","calcium","gobp","G32A_vs_Ctrl_D35"
"GOBP_REGULATION_OF_CYTOSOLIC_CALCIUM_ION_CONCENTRATION","GOBP_REGULATION_OF_CYTOSOLIC_CALCIUM_ION_CONCENTRATION",50,0.345228031801199,1.40796329274644,0.0442602589213204,0.160931108615895,0.12104129359462,3543,"tags=26%, list=17%, signal=22%","WNT5A/TRPC1/TMEM64/HRC/ITPR1/OSBPL2/ATP2B4/CALB1/MYH7B/RYR1/ADCY8/GPER1/CALCB","calcium","gobp","G32A_vs_Ctrl_D35"
"GOBP_CALCIUM_MEDIATED_SIGNALING","GOBP_CALCIUM_MEDIATED_SIGNALING",182,0.245427304424155,1.26261976648068,0.04712985749442,0.167811402713453,0.12621617684151,2477,"tags=19%, list=12%, signal=17%","CD4/DMD/PDGFRB/TPCN1/MCTP1/P2RX4/TRPM4/TMBIM4/EFHB/APP/NFATC1/HRC/PPP3CC/MCOLN2/PPP1R9A/TMEM38B/ITPR1/CIB1/CCR10/RCAN3/ATP2B4/CA8/ACKR2/ACKR4/MYOZ1/ATP1A2/IGF1/TMEM38A/CHP1/LRRK2/ATP1B1/MYH7B/TBC1D10C/SELENOK","calcium","gobp","G32A_vs_Ctrl_D35"
"GOBP_REGULATION_OF_CALCIUM_ION_TRANSPORT_INTO_CYTOSOL","GOBP_REGULATION_OF_CALCIUM_ION_TRANSPORT_INTO_CYTOSOL",17,0.487479160610381,1.50976956385011,0.0482910694597574,0.170554164816477,0.128279093550577,6545,"tags=47%, list=31%, signal=33%","CD4/P2RX4/P2RX2/TMBIM6/P2RX3/BCL2/PML/P2RX7","calcium","gobp","G32A_vs_Ctrl_D35"
"GOBP_REGULATION_OF_CALCIUM_ION_TRANSPORT","GOBP_REGULATION_OF_CALCIUM_ION_TRANSPORT",191,0.242209881884098,1.25456238964616,0.0497859291830595,0.174652251569604,0.131361392095138,4420,"tags=24%, list=21%, signal=19%","NOS3/CD4/DMD/STIM1/PDGFRB/TRPC1/P2RX4/EFHB/NIPSNAP2/APP/LPAR3/HRC/CACNA1F/PPP3CC/TRPV3/CYBA/GRIN3B/FMR1/PTK2B/TMEM38B/F2RL3/CACNG6/TRPV2/ATP1A2/TMEM38A/ATP1B1/CTNNB1/BEST1/STC2/P2RX2/GPER1/PLPP4/WFS1/EGF/TMBIM6/PRNP/AHNAK/APLNR/RGS9/SLC8B1/DRD1/IL16/GSTM2/ADORA2A/P2RX3","calcium","gobp","G32A_vs_Ctrl_D35"
